Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRC,Spirit Realty Capital Inc. Common Stock,$46.33,-0.81,-1.718%,5325773648.00,United States,2013,51253,,
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.97,0.00,0.00%,,United States,,22,,
SRE,Sempra Energy Common Stock,$136.67,-1.31,-0.949%,41378305552.00,United States,,224415,,
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$106.90,1.77,1.684%,,United States,,3538,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.54,-0.01,-0.036%,0.00,United States,2019,7465,,
SRG,Seritage Growth Properties Class A Common Stock,$16.77,-0.20,-1.179%,937544492.00,United States,2015,146109,,
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.11,-0.3026,-1.292%,,United States,,5277,,
SRI,Stoneridge Inc. Common Stock,$32.41,-0.10,-0.308%,880366118.00,United States,1997,7118,,
SRL,Scully Royalty Ltd.,$12.835,-0.315,-2.395%,161140871.00,Canada,,4640,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$23.5701,-0.4199,-1.75%,618155453.00,,2013,10619,,
SRT,StarTek Inc. Common Stock,$7.93,-0.07,-0.875%,323354148.00,United States,1997,6765,,
SRV,Cushing MLP & Infrastructure Total Return Fund,$26.80,0.44,1.669%,58514879.00,United States,,7624,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$114.94,-1.79,-1.533%,4991932244.00,United States,,13991,,
SSL,Sasol Ltd. American Depositary Shares,$17.14,0.57,3.44%,10863842189.00,South Africa,,249010,,
SSTK,Shutterstock Inc. Common Stock,$85.68,0.88,1.038%,3132042939.00,United States,2012,36524,,
ST,Sensata Technologies Holding plc Ordinary Shares,$57.70,0.71,1.246%,9122938576.00,Netherlands,2010,227795,,
STAG,Stag Industrial Inc. Common Stock,$35.18,-0.98,-2.71%,5596520521.00,United States,2011,491231,,
STAR          ,iStar Inc. Common Stock,$18.205,-0.005,-0.027%,1346060788.00,United States,,72863,,
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.67,-0.11,-0.427%,,United States,,2682,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.70,-0.116,-0.449%,,United States,,1749,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.84,-0.12,-0.462%,,United States,,10828,,
STC,Stewart Information Services Corporation Common Stock,$59.85,-0.40,-0.664%,1613068163.00,United States,,22992,,
STE,STERIS plc (Ireland) Ordinary Shares,$209.55,-2.43,-1.146%,17885587248.00,United States,,72366,,
STEM,Stem Inc. Class A Common Stock,$22.09,-0.87,-3.789%,1059174192.00,United States,2020,751616,,
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.05,-0.02,-1.869%,176641421.00,,2018,171170,,
STIC,Northern Star Acquisition Corp. Class A Common Stock,$10.37,0.03,0.29%,329701188.00,,2020,197402,,
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.2584,0.1984,0.60%,529989932.00,United States,2009,5381,,
STL,Sterling Bancorp,$26.46,0.20,0.762%,5111021882.00,United States,,1317443,,
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.475,-0.0849,-0.32%,,United States,,1443,,
STLA,Stellantis N.V. Common Shares,$17.775,1.015,6.056%,55533291203.00,United Kingdom,2014,1839554,,
STM,STMicroelectronics N.V. Common Stock,$36.90,0.42,1.151%,33220446242.00,Switzerland,,481683,,
STN,Stantec Inc Common Stock,$46.71,0.08,0.172%,5195613136.00,Canada,,10795,,
STNG,Scorpio Tankers Inc. Common Shares,$18.41,-0.03,-0.163%,1074582790.00,Monaco,2010,222681,,
STON,StoneMor Inc. Common Stock,$2.2703,0.0303,1.353%,267709272.00,United States,2004,64201,,
STOR,STORE Capital Corporation Common Stock,$35.02,-0.95,-2.641%,9455682646.00,United States,2014,329075,,
STPC,Star Peak Corp II Class A Common Stock,$10.40,0.02,0.193%,523250000.00,,2021,24136,,
STT,State Street Corporation Common Stock,$85.49,0.64,0.754%,29730709573.00,United States,,231633,,
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.52,-0.02,-0.07%,,United States,,7392,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.54,0.04,0.136%,,United States,,1371,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.45,0.01,0.039%,7273169740.00,United States,2009,203022,,
STZ,Constellation Brands Inc. Common Stock,$241.21,1.21,0.504%,46801425135.00,United States,,220027,,
STZ/B,Constellation Brands Inc,$238.00,0.00,0.00%,,United States,,16,,
SU,Suncor Energy  Inc. Common Stock,$22.56,0.67,3.061%,34349458809.00,Canada,,2775279,,
SUI,Sun Communities Inc. Common Stock,$162.295,-2.905,-1.758%,18149228804.00,United States,1993,43870,,
SUM,Summit Materials Inc. Class A Common Stock,$31.43,0.84,2.746%,3664964107.00,United States,2015,947246,,
SUN,Sunoco LP Common Units representing limited partner interests,$36.365,0.205,0.567%,3627571738.00,United States,2012,264674,,
SUP,Superior Industries International Inc. Common Stock (DE),$6.24,1.11,21.637%,161912163.00,United States,,471583,,
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.73,0.01,0.581%,158025923.00,,2016,123066,,
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.71,0.23,1.843%,17148606282.00,,2018,161153,,
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.97,0.01,0.10%,394126563.00,,2021,34825,,
SWCH,Switch Inc. Class A Common Stock,$17.83,-0.03,-0.168%,4301562136.00,,2017,200670,,
SWI,SolarWinds Corporation Common Stock,$16.515,0.025,0.152%,5213875920.00,United States,2018,108439,,
SWK,Stanley Black & Decker Inc. Common Stock,$212.73,2.01,0.954%,34354781784.00,United States,,457291,,
SWM,Schweitzer-Mauduit International Inc. Common Stock,$47.75,-0.19,-0.396%,1500101251.00,United States,,14198,,
SWN,Southwestern Energy Company Common Stock,$4.63,0.07,1.535%,3133819014.00,United States,,3864059,,
SWT,Stanley Black & Decker Inc. Corporate Unit,$125.00,0.39,0.313%,0.00,United States,2019,3030,,
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$69.36,-0.90,-1.281%,3973155816.00,United States,,25058,,
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.08,0.00,0.00%,119967266.00,United States,,1,,
SXC,SunCoke Energy Inc. Common Stock,$7.68,0.01,0.13%,637270080.00,United States,2011,221824,,
SXI,Standex International Corporation Common Stock,$96.87,-0.28,-0.288%,1196996241.00,United States,,8730,,
SXT,Sensient Technologies Corporation Common Stock,$83.39,0.08,0.096%,3531765135.00,United States,,18865,,
SYF,Synchrony Financial Common Stock,$44.765,0.175,0.392%,26035272386.00,United States,2014,2125155,,
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.71,0.03,0.112%,,United States,,8041,,
SYK,Stryker Corporation Common Stock,$252.55,-3.04,-1.189%,95147673558.00,United States,,139575,,
SYX,Systemax Inc. Common Stock,$36.96,-5.73,-13.422%,1391808301.00,United States,,57123,,
SYY,Sysco Corporation Common Stock,$82.65,-0.53,-0.637%,42185548990.00,United States,,441998,,
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$43.50,0.04,0.092%,113174559.00,,2012,4441,,
T,AT&T Inc.,$31.964,-0.056,-0.175%,228222960000.00,United States,,9223304,,
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.53,0.05,0.189%,,United States,,4515,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.66,0.03,0.117%,,United States,,12164,,
TAC,TransAlta Corporation Ordinary Shares,$9.74,0.02,0.206%,2628661267.00,Canada,,13904,,
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.86,-0.10,-1.004%,226780000.00,United States,2021,502,,
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.69,0.08,0.482%,52619828369.00,,2018,206287,,
TAL,TAL Education Group American Depositary Shares,$55.94,-0.29,-0.516%,33585660471.00,China,,718708,,
TALO,Talos Energy Inc. Common Stock,$12.32,0.70,6.024%,1006637558.00,,2018,134011,,
TAP,Molson Coors Beverage Company Class B Common Stock,$56.47,0.05,0.089%,12249310105.00,Canada,,228318,,
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$74.98,0.61,0.82%,2868590613.00,Israel,,2230,,
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.23,-0.06,-0.583%,1303302000.00,,2021,396329,,
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.6903,-0.0097,-0.036%,0.00,United States,2017,15449,,
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.2071,-0.0029,-0.011%,0.00,United States,2018,8600,,
TBI,TrueBlue Inc. Common Stock,$28.03,-0.51,-1.787%,994261632.00,United States,,30436,,
TCI,Transcontinental Realty Investors Inc. Common Stock,$21.16,0.15,0.714%,182807927.00,United States,,118,,
TCS,Container Store (The) Common Stock,$12.88,-0.35,-2.646%,650293451.00,,2013,171951,,
TD,Toronto Dominion Bank (The) Common Stock,$69.13,0.64,0.934%,125710536399.00,Canada,,433939,,
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.553,0.00,0.00%,0.00,United States,,14,,
TDC,Teradata Corporation Common Stock,$48.23,-0.27,-0.557%,5282318067.00,United States,,395336,,
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.39,0.00,0.00%,0.00,United States,,497,,
TDF,Templeton Dragon Fund Inc. Common Stock,$22.98,0.05,0.218%,776819206.00,United States,,3589,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$592.96,-3.70,-0.62%,32428340817.00,United States,2006,26493,,
TDI,Telephone and Data Systems Inc. Sr Nt,$26.05,0.00,0.00%,0.00,United States,,3004,,
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.25,-0.01,-0.04%,0.00,United States,,2075,,
TDOC,Teladoc Health Inc. Common Stock,$159.30,0.93,0.587%,24596901925.00,United States,2015,1075675,,
TDS,Telephone and Data Systems Inc. Common Shares,$23.79,0.00,0.00%,2720695627.00,United States,,116876,,
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.60,-0.03,-0.109%,,United States,,2092,,
TDW,Tidewater Inc. Common Stock,$13.53,0.63,4.884%,550882217.00,United States,2017,35612,,
TDY,Teledyne Technologies Incorporated Common Stock,$427.26,-5.05,-1.168%,15835713838.00,United States,,59446,,
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.65,0.03,0.205%,197645011.00,,2019,6711,,
TECK,Teck Resources Ltd Ordinary Shares,$23.35,0.93,4.148%,12409667495.00,Canada,,2591968,,
TEF,Telefonica SA Common Stock,$4.77,0.00,0.00%,25965660023.00,Spain,1988,172529,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.725,0.035,0.455%,370787779.00,United States,1993,386486,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$134.40,1.11,0.833%,44382189734.00,Switzerland,,211377,,
TEN,Tenneco Inc. Class A Voting Common Stock,$10.46,0.16,1.553%,857393606.00,United States,,349976,,
TEO,Telecom Argentina SA,$4.515,0.015,0.333%,1944780273.00,Argentina,,78334,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.14,0.05,0.496%,11177819590.00,Israel,,2808671,,
TEX,Terex Corporation Common Stock,$51.19,0.43,0.847%,3569307367.00,United States,,301510,,
TFC,Truist Financial Corporation Common Stock,$60.58,0.58,0.967%,81470710100.00,United States,,1730412,,
TFC^H,Truist Financial Corporation Series H ,$25.33,-0.01,-0.039%,,United States,,10318,,
TFC^I,Truist Financial Corporation Depositary Shares,$26.25,0.065,0.248%,,United States,,200,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$28.13,0.05,0.178%,,United States,,1152,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.94,0.03,0.111%,,United States,,21794,,
TFII,TFI International Inc. Common Shares,$87.57,0.29,0.332%,8164632735.00,,,45415,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.3943,-0.0057,-0.022%,0.00,,2021,3525,,
TFX,Teleflex Incorporated Common Stock,$409.62,-3.06,-0.741%,19148816632.00,United States,,56589,,
TG,Tredegar Corporation Common Stock,$15.33,-0.03,-0.195%,514135884.00,United States,,15559,,
TGH,Textainer Group Holdings Limited Common Shares,$26.10,0.17,0.656%,1307424977.00,Bermuda,2007,70536,,
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.99,0.06,0.231%,,Bermuda,,9551,,
TGI,Triumph Group Inc. Common Stock,$16.14,-0.07,-0.432%,887349407.00,United States,1996,80212,,
TGNA,TEGNA Inc,$19.77,0.04,0.203%,4361788791.00,United States,,124536,,
TGP,Teekay LNG Partners L.P.,$15.165,0.135,0.898%,1318615464.00,Bermuda,2005,31046,,
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.99,0.01,0.038%,,Bermuda,,400,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.09,-0.048,-0.177%,,Bermuda,,2735,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.42,0.03,0.683%,665440773.00,Argentina,,1580,,
TGT,Target Corporation Common Stock,$212.86,1.25,0.591%,105912969446.00,United States,,765192,,
THC,Tenet Healthcare Corporation Common Stock,$63.96,0.21,0.329%,6809899807.00,United States,,211532,,
THG,Hanover Insurance Group Inc,$137.85,-2.68,-1.907%,5015052752.00,United States,,30448,,
THO,Thor Industries Inc. Common Stock,$147.6575,0.8975,0.612%,8175240730.00,United States,,63407,,
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.085,0.045,0.195%,954344196.00,United States,2014,18461,,
THR,Thermon Group Holdings Inc. Common Stock,$19.47,0.02,0.103%,646350730.00,United States,2011,5539,,
THS,Treehouse Foods Inc. Common Stock,$46.87,-0.50,-1.056%,2620905251.00,United States,,63795,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.75,0.04,0.255%,585528174.00,United States,2015,27924,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.25,0.03,0.267%,5446326319.00,,2020,52750,,
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.11,0.00,0.00%,348795000.00,Singapore,2021,100,,
TISI,Team Inc. Common Stock,$8.77,-1.75,-16.635%,270935530.00,United States,,169021,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$29.95,-0.17,-0.564%,7952087904.00,,2021,23973,,
TJX,TJX Companies Inc. (The) Common Stock,$70.63,-0.19,-0.268%,85179452912.00,United States,,838360,,
TK,Teekay Corporation Common Stock,$3.56,0.12,3.488%,359947634.00,Bermuda,,220762,,
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.485,0.015,0.336%,3916492509.00,Turkey,,146661,,
TKR,Timken Company (The) Common Stock,$87.97,-0.03,-0.034%,6682396317.00,United States,,88725,,
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.79,0.00,0.00%,489500000.00,,2021,9,,
TLK,PT Telekomunikasi Indonesia Tbk,$22.315,0.015,0.067%,22105733634.00,Indonesia,,28793,,
TLYS,Tilly's Inc. Common Stock,$12.45,0.05,0.403%,375278532.00,United States,2012,22939,,
TM,Toyota Motor Corporation Common Stock,$151.79,1.20,0.797%,212199330466.00,Japan,,66435,,
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.7379,-0.0671,-0.684%,0.00,,2021,100,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$16.45,-0.12,-0.724%,27842807245.00,,2018,4689058,,
TMHC,Taylor Morrison Home Corporation Common Stock,$30.79,-0.76,-2.409%,3968216863.00,United States,2013,172652,,
TMO,Thermo Fisher Scientific Inc Common Stock,$466.47,1.19,0.256%,183330666112.00,United States,,227606,,
TMST,TimkenSteel Corporation Common Shares,$13.1347,-0.0153,-0.116%,598974842.00,United States,2014,191640,,
TMX,Terminix Global Holdings Inc. Common Stock,$50.745,-0.095,-0.187%,6589835569.00,,2014,63718,,
TNC,Tennant Company Common Stock,$82.62,0.25,0.304%,1535854989.00,United States,,7980,,
TNET,TriNet Group Inc. Common Stock,$78.41,-0.59,-0.747%,5165780177.00,,2014,20195,,
TNK,Teekay Tankers Ltd.,$14.0201,0.2401,1.742%,473012139.00,Bermuda,2007,54086,,
TNL,Travel   Leisure Co. Common  Stock,$63.56,-0.03,-0.047%,5477792179.00,United States,,45842,,
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.75,0.18,1.881%,177409148.00,Greece,2002,7936,,
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.75,0.18,0.733%,,Greece,,747,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.05,0.05,0.20%,,Greece,,3012,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.60,0.05,0.204%,,Greece,,7471,,
TOL,Toll Brothers Inc. Common Stock,$65.45,-0.12,-0.183%,8058465800.00,United States,,140144,,
TOT,Total SE,$46.82,1.42,3.128%,123120902471.00,France,,763536,,
TPB,Turning Point Brands Inc. Common Stock,$47.99,0.13,0.272%,914647169.00,United States,2016,38555,,
TPC,Tutor Perini Corporation Common Stock,$16.56,-0.14,-0.838%,843278372.00,United States,,51488,,
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.12,-0.04,-0.394%,392352400.00,,2021,1782,,
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$16.05,0.04,0.25%,702187500.00,United States,2020,122014,,
TPH,Tri Pointe Homes Inc. Common Stock,$24.65,-0.35,-1.40%,2919157565.00,United States,2013,130215,,
TPL,Texas Pacific Land Corporation Common Stock,$1675.00,37.05,2.262%,12991561300.00,United States,,7398,,
TPR,Tapestry Inc. Common Stock,$48.09,0.09,0.188%,13361235335.00,United States,,816308,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.8135,-0.0165,-0.104%,488351954.00,,2014,21045,,
TPX,Tempur Sealy International Inc. Common Stock,$38.60,-0.05,-0.129%,7788239280.00,United States,2003,198259,,
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.615,0.075,0.598%,86704497.00,United States,2009,18149,,
TR,Tootsie Roll Industries Inc. Common Stock,$31.38,-0.18,-0.57%,2068849196.00,United States,,22266,,
