Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAVA,Cassava Sciences Inc. Common Stock,$42.535,1.385,3.366%,1697075254.00,United States,,278083,,
SBAC,SBA Communications Corporation Class A Common Stock,$292.60,-4.30,-1.448%,31990250600.00,United States,1999,77932,,
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.49,-0.05,-1.969%,168187969.00,United States,2015,60030,,
SBCF,Seacoast Banking Corporation of Florida Common Stock,$37.82,0.05,0.132%,2091219080.00,United States,,48319,,
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.8099,0.00,0.00%,0.00,United States,2021,61,,
SBEAU,SilverBox Engaged Merger Corp I Units,$10.05,0.01,0.10%,0.00,United States,2021,77116,,
SBFG,SB Financial Group Inc. Common Stock,$18.17,0.16,0.888%,132041335.00,United States,,9506,,
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$32.79,1.40,4.46%,2470656723.00,United States,1995,171673,,
SBLK,Star Bulk Carriers Corp. Common Shares,$21.32,0.89,4.356%,2115790745.00,Greece,,541512,,
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.66,0.00,0.00%,0.00,Greece,,372,,
SBNY,Signature Bank Common Stock,$256.965,3.165,1.247%,14807585255.00,United States,2004,72398,,
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.69,-0.01,-0.039%,0.00,United States,,636,,
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.335,-0.445,-2.503%,3743150052.00,United States,,519109,,
SBSI,Southside Bancshares Inc. Common Stock,$41.09,-0.21,-0.508%,1341958310.00,United States,,6333,,
SBT,Sterling Bancorp Inc. Common Stock,$4.84,0.00,0.00%,241912207.00,United States,2017,2352,,
SBTX,Silverback Therapeutics Inc. Common Stock,$29.735,0.615,2.112%,1037855483.00,United States,2020,22685,,
SBUX,Starbucks Corporation Common Stock,$113.49,-0.62,-0.543%,133725267000.00,United States,1992,1424209,,
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.78,-0.02,-0.204%,0.00,United States,2021,105,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,110,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$1.17,0.00,0.00%,0.00,United States,2021,400,,
SCHL,Scholastic Corporation Common Stock,$31.055,0.125,0.404%,1066060108.00,United States,1992,16226,,
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$54.4199,1.7799,3.381%,1494622581.00,United States,1993,126074,,
SCKT,Socket Mobile Inc. Common Stock,$6.04,0.16,2.721%,41925959.00,United States,,65416,,
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.77,0.02,0.205%,0.00,United States,2021,100220,,
SCLEU,Broadscale Acquisition Corp. Units,$9.98,0.00,0.00%,0.00,United States,2021,370,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.95,-0.04,-4.04%,0.00,United States,2021,5936,,
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.85,-0.05,-0.505%,0.00,United Kingdom,2021,2924,,
SCOAU,ScION Tech Growth I Unit,$10.13,0.02,0.198%,0.00,United Kingdom,2020,105,,
SCOAW,ScION Tech Growth I Warrant,$0.84,0.00,0.00%,0.00,United Kingdom,2021,3601,,
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.83,0.00,0.00%,423918750.00,United Kingdom,2021,1,,
SCOBU,ScION Tech Growth II Units,$10.07,-0.01,-0.099%,0.00,United Kingdom,2021,2006,,
SCOBW,ScION Tech Growth II Warrants,$0.71,0.00,0.00%,0.00,United Kingdom,2021,4362,,
SCOR,comScore Inc. Common Stock,$3.61,-0.07,-1.902%,289885054.00,United States,2018,63625,,
SCPH,scPharmaceuticals Inc. Common Stock,$6.11,0.05,0.825%,166924949.00,United States,2017,41148,,
SCPL,SciPlay Corporation Class A Common Stock,$17.50,0.26,1.508%,426710795.00,United States,2019,97396,,
SCPS,Scopus BioPharma Inc. Common Stock,$6.895,0.145,2.148%,108441781.00,United States,2020,1742,,
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$17.85,-0.08,-0.446%,898624781.00,Canada,,65844,,
SCSC,ScanSource Inc. Common Stock,$31.125,0.075,0.242%,792186217.00,United States,,9592,,
SCVL,Shoe Carnival Inc. Common Stock,$62.51,0.38,0.612%,881737993.00,United States,1993,11722,,
SCWX,SecureWorks Corp. Class A Common Stock,$13.385,0.295,2.254%,1111346632.00,United States,2016,20587,,
SCYX,SCYNEXIS Inc. Common Stock,$7.39,-0.12,-1.598%,152461243.00,United States,2014,143896,,
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.79,-0.11,-1.111%,387010938.00,United States,2021,1449,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.19,-0.03,-0.294%,0.00,United States,2021,4923,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.7006,-0.0494,-6.587%,0.00,United States,2021,22794,,
SDC,SmileDirectClub Inc. Class A Common Stock,$8.75,0.14,1.626%,3389940759.00,United States,2019,2143820,,
SDGR,Schrodinger Inc. Common Stock,$69.53,-0.70,-0.997%,4867954246.00,United States,2020,260424,,
SDH,Global Internet of People Inc. Ordinary Shares,$3.081,-0.099,-3.113%,72465120.00,China,2021,45523,,
SEAC,SeaChange International Inc. Common Stock,$1.06,-0.03,-2.752%,51029337.00,United States,1996,550564,,
SECO,Secoo Holding Limited ADR,$2.55,0.07,2.823%,180164033.00,China,2017,51674,,
SEDG,SolarEdge Technologies Inc. Common Stock,$224.26,5.69,2.603%,11656159065.00,Israel,2015,656207,,
SEED,Origin Agritech Limited Common Stock,$13.98,-0.22,-1.549%,79491301.00,China,,6712,,
SEEL,Seelos Therapeutics Inc. Common Stock,$5.82,-0.02,-0.342%,455607182.00,United States,,507821,,
SEER,Seer Inc. Class A Common Stock,$41.71,-0.09,-0.215%,2540599937.00,United States,2020,78330,,
SEIC,SEI Investments Company Common Stock,$62.80,0.44,0.706%,8968452865.00,United States,1981,110445,,
SELB,Selecta Biosciences Inc. Common Stock,$3.08,0.04,1.316%,346109453.00,United States,2016,328337,,
SELF,Global Self Storage Inc. Common Stock,$4.99,0.00,0.00%,46687448.00,United States,,2547,,
SENEA,Seneca Foods Corp. Class A Common Stock,$46.95,-0.02,-0.043%,425751427.00,United States,,3019,,
SENEB,Seneca Foods Corp. Class B Common Stock,$48.50,0.00,0.00%,439807118.00,United States,,105,,
SESN,Sesen Bio Inc. Common Stock,$2.96,0.06,2.069%,501383229.00,United States,2014,1546100,,
SFBC,Sound Financial Bancorp Inc. Common Stock,$38.45,-0.28,-0.723%,100006681.00,United States,,1893,,
SFBS,ServisFirst Bancshares Inc. Common Stock,$65.995,-0.035,-0.053%,3572814212.00,United States,2014,46725,,
SFET,Safe-T Group Ltd. American Depositary Share,$1.3101,-0.0299,-2.231%,34219653.00,Israel,2018,28475,,
SFIX,Stitch Fix Inc. Class A Common Stock,$41.375,-1.275,-2.989%,4400050276.00,United States,2017,489930,,
SFM,Sprouts Farmers Market Inc. Common Stock,$25.675,-0.415,-1.591%,3034645739.00,United States,2013,284411,,
SFNC,Simmons First National Corporation Class A Common Stock,$29.49,0.15,0.511%,3195115637.00,United States,,50300,,
SFST,Southern First Bancshares Inc. Common Stock,$53.17,0.21,0.397%,416921017.00,United States,,2248,,
SFT,Shift Technologies Inc. Class A Common Stock,$9.0799,0.1799,2.021%,763962411.00,United States,2019,433094,,
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.39,0.35,1.588%,133900999.00,United States,,7978,,
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,177531250.00,United States,2020,500,,
SGAMU,Seaport Global Acquisition Corp. Unit,$10.51,0.23,2.237%,0.00,United States,2020,110,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.6164,0.0264,4.475%,0.00,United States,2020,3113,,
SGBX,SG Blocks Inc. Common Stock,$3.42,-0.04,-1.156%,30168808.00,United States,2017,39107,,
SGC,Superior Group of Companies Inc. Common Stock,$26.04,-0.41,-1.55%,404746308.00,United States,,8898,,
SGEN,Seagen Inc. Common Stock,$136.875,0.685,0.503%,24839674778.00,United States,2001,97816,,
SGH,SMART Global Holdings Inc. Ordinary Shares,$46.48,0.80,1.751%,1108560736.00,United States,2017,48748,,
SGLB,Sigma Labs Inc. Common Stock,$3.5501,-0.0599,-1.659%,20697083.00,United States,,88675,,
SGLBW,Sigma Labs Inc. Warrant,$0.27,0.02,8.00%,0.00,United States,,5504,,
SGMA,SigmaTron International Inc. Common Stock,$5.0701,0.0201,0.398%,21585991.00,United States,1994,1922,,
SGMO,Sangamo Therapeutics Inc. Common Stock,$10.85,-0.51,-4.489%,1559291746.00,United States,2000,417976,,
SGMS,Scientific Games Corp Common Stock,$56.82,0.73,1.301%,5456918195.00,United States,,63567,,
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.67,0.00,0.00%,167999740.00,China,2010,8458,,
SGRP,SPAR Group Inc. Common Stock,$1.66,-0.0199,-1.185%,35280782.00,United States,,6125,,
SGRY,Surgery Partners Inc. Common Stock,$49.80,0.41,0.83%,2998009053.00,United States,2015,71301,,
SGTX,Sigilon Therapeutics Inc. Common Stock,$13.61,0.56,4.291%,428614545.00,United States,2020,29436,,
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.77,0.00,0.00%,280887500.00,United States,2021,1,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.04,0.00,0.00%,0.00,United States,2021,1,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.57,0.0399,7.527%,0.00,United States,2021,8175,,
SHBI,Shore Bancshares Inc Common Stock,$16.50,-0.16,-0.96%,193905674.00,United States,,3841,,
SHC,Sotera Health Company Common Stock,$24.415,-0.305,-1.234%,6906407725.00,United States,2020,31116,,
SHEN,Shenandoah Telecommunications Co Common Stock,$48.49,0.48,1.00%,2421205153.00,United States,,15427,,
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.21,0.04,3.419%,185300948.00,Greece,,5607170,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0789,0.0041,5.481%,0.00,Greece,,52824,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1025,0.0075,7.895%,0.00,Greece,,18926,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$28.94,-0.53,-1.798%,4821586293.00,United States,2021,322958,,
SHOO,Steven Madden Ltd. Common Stock,$42.38,-0.11,-0.259%,3510075272.00,United States,1993,63921,,
SHSP,SharpSpring Inc. Common Stock,$15.7422,-0.3778,-2.344%,201802426.00,United States,,8693,,
SHYF,The Shyft Group Inc. Common Stock,$33.50,-0.84,-2.446%,1180755104.00,United States,,64273,,
SIBN,SI-BONE Inc. Common Stock,$33.06,0.06,0.182%,1084762307.00,United States,2018,121186,,
SIC,Select Interior Concepts Inc. Class A Common Stock,$7.90,-0.05,-0.629%,200407445.00,United States,,11571,,
SIEB,Siebert Financial Corp. Common Stock,$3.525,-0.105,-2.893%,110273858.00,United States,,30017,,
SIEN,Sientra Inc. Common Stock,$7.22,0.47,6.963%,415299324.00,United States,2014,319626,,
SIFY,Sify Technologies Limited American Depositary Shares,$2.855,-0.035,-1.211%,511682370.00,India,,59325,,
SIGA,SIGA Technologies Inc. Common Stock,$7.30,-0.01,-0.137%,560263656.00,United States,,61434,,
SIGI,Selective Insurance Group Inc. Common Stock,$74.13,-1.83,-2.409%,4449547022.00,United States,,47399,,
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.33,0.13,0.516%,0.00,United States,,6888,,
SILC,Silicom Ltd Ordinary Shares,$41.805,0.475,1.149%,288434225.00,Israel,,14501,,
SILK,Silk Road Medical Inc. Common Stock,$54.925,-6.465,-10.531%,1893186262.00,United States,2019,424587,,
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$66.63,0.46,0.695%,2341802700.00,Taiwan,2005,249459,,
SINO,Sino-Global Shipping America Ltd. Common Stock,$4.23,-0.07,-1.628%,61111064.00,United States,,37979,,
SINT,SiNtx Technologies Inc. Common Stock,$1.56,-0.03,-1.887%,38507935.00,United States,2014,207753,,
SIOX,Sio Gene Therapies Inc. Common Stock,$2.65,0.02,0.76%,155689119.00,United Kingdom,,104752,,
SIRI,Sirius XM Holdings Inc. Common Stock,$6.005,-0.005,-0.083%,24565050184.00,United States,,3663696,,
SITM,SiTime Corporation Common Stock,$92.14,6.16,7.164%,1735893459.00,United States,2019,58501,,
SIVB,SVB Financial Group Common Stock,$578.425,5.495,0.959%,31409516930.00,United States,,77643,,
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.01,0.07,0.26%,0.00,United States,,2372,,
SJ,Scienjoy Holding Corporation Ordinary Shares,$8.6462,0.2762,3.30%,264629851.00,China,2019,25312,,
SKYT,SkyWater Technology Inc. Common Stock,$20.42,-0.97,-4.535%,797599952.00,United States,2021,123391,,
SKYW,SkyWest Inc. Common Stock,$48.52,0.46,0.957%,2440776281.00,United States,1986,74223,,
SLAB,Silicon Laboratories Inc. Common Stock,$134.58,1.24,0.93%,5951236879.00,United States,2000,38324,,
SLAM,Slam Corp. Class A Ordinary Share,$9.79,0.02,0.205%,703656250.00,United States,2021,51554,,
SLAMU,Slam Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2021,3841,,
SLAMW,Slam Corp. warrant,$0.85,0.05,6.25%,0.00,United States,2021,19272,,
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.74,0.00,0.00%,420037500.00,China,2021,2,,
SLCRU,Silver Crest Acquisition Corporation Unit,$9.955,-0.005,-0.05%,0.00,China,2021,260,,
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.58,0.0273,4.939%,0.00,China,2021,4700,,
SLCT,Select Bancorp Inc. Common Stock,$12.045,0.125,1.049%,210954962.00,United States,,101651,,
SLDB,Solid Biosciences Inc. Common Stock,$4.905,0.025,0.512%,541008276.00,United States,2018,75353,,
SLGG,Super League Gaming Inc. Common Stock,$5.00,0.05,1.01%,75172250.00,United States,2019,941335,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$10.35,-0.24,-2.266%,238058094.00,Israel,2018,9189,,
SLGN,Silgan Holdings Inc. Common Stock,$42.89,0.23,0.539%,4735028593.00,United States,1997,75770,,
SLM,SLM Corporation Common Stock,$19.855,-0.125,-0.626%,6257334541.00,United States,,468596,,
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$59.35,0.00,0.00%,0.00,United States,,16,,
SLN,Silence Therapeutics Plc American Depository Share,$24.85,-0.65,-2.549%,740520383.00,United Kingdom,,135,,
SLNG,Stabilis Solutions Inc. Common Stock,$8.5602,0.1602,1.907%,144638498.00,United States,,1840,,
SLNO,Soleno Therapeutics Inc. Common Stock,$1.14,-0.01,-0.87%,90884995.00,United States,2014,612410,,
SLP,Simulations Plus Inc. Common Stock,$56.28,-1.25,-2.173%,1131672331.00,United States,,105863,,
SLRC,SLR Investment Corp. Common Stock,$18.5844,-0.0156,-0.084%,785392095.00,United States,2010,13824,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.2592,0.0192,1.548%,56329466.00,United States,2015,134124,,
SLS,SELLAS Life Sciences Group Inc. Common Stock,$7.80,0.08,1.036%,117661081.00,United States,,22024,,
SMBC,Southern Missouri Bancorp Inc. Common Stock,$41.675,0.115,0.277%,375218487.00,United States,,19953,,
SMBK,SmartFinancial Inc. Common Stock,$24.00,0.32,1.351%,362508864.00,United States,,13018,,
SMCI,Super Micro Computer Inc. Common Stock,$35.71,-0.87,-2.378%,1779299601.00,United States,2020,81668,,
SMED,Sharps Compliance Corp. Common Stock,$15.99,-0.22,-1.357%,264020516.00,United States,,79389,,
SMID,Smith-Midland Corporation Common Stock,$12.6225,-0.1137,-0.893%,65664239.00,United States,,1064,,
SMIT,Schmitt Industries Inc. Common Stock,$6.1599,0.00,0.00%,23255680.00,United States,,136,,
SMMF,Summit Financial Group Inc. Common Stock,$25.60,0.04,0.156%,332443853.00,United States,,1784,,
SMMT,Summit Therapeutics Inc. Common Stock ,$6.08,0.01,0.165%,499787917.00,United Kingdom,2015,18034,,
SMPL,The Simply Good Foods Company Common Stock,$33.79,-0.07,-0.207%,3235826093.00,United States,,31801,,
SMSI,Smith Micro Software Inc. Common Stock,$5.35,-0.07,-1.292%,284607765.00,United States,1995,80328,,
SMTC,Semtech Corporation Common Stock,$64.03,0.37,0.581%,4177287554.00,United States,,215319,,
SMTI,Sanara MedTech Inc. Common Stock,$27.42,0.13,0.476%,208861485.00,United States,,7563,,
SNBR,Sleep Number Corporation Common Stock,$109.06,-0.38,-0.347%,2668043840.00,United States,,71668,,
SNCR,Synchronoss Technologies Inc. Common Stock,$3.15,0.03,0.962%,139150403.00,United States,2018,72604,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$39.705,0.845,2.174%,2269278407.00,United States,2021,38109,,
SND,Smart Sand Inc. Common Stock,$2.40,-0.01,-0.415%,104004893.00,United States,2016,95299,,
SNDL,Sundial Growers Inc. Common Shares,$0.7941,0.0041,0.519%,1318385508.00,Canada,2019,61054062,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$15.84,0.78,5.179%,764054423.00,United States,2016,72991,,
SNES,SenesTech Inc. Common Stock,$1.54,0.02,1.316%,18732631.00,United States,2016,46112,,
SNEX,StoneX Group Inc. Common Stock,$62.62,0.75,1.212%,1230151364.00,United States,,10259,,
SNFCA,Security National Financial Corporation Class A Common Stock,$8.49,-0.15,-1.736%,163863368.00,United States,,3919,,
SNGX,Soligenix Inc. Common Stock,$1.395,0.035,2.574%,55828543.00,United States,,126477,,
SNGXW,Soligenix Inc. Warrant,$0.1731,-0.0067,-3.726%,0.00,United States,,6349,,
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$7.80,-0.06,-0.763%,16203658.00,United States,,11590,,
SNPS,Synopsys Inc. Common Stock,$240.64,3.57,1.506%,36667077704.00,United States,1992,224186,,
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.87,-0.02,-0.202%,510772500.00,United States,2021,2702,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.20,-0.01,-0.098%,0.00,United States,2020,18094,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.6999,0.00,0.00%,0.00,United States,2021,10,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$12.20,0.12,0.993%,373179639.00,United States,2021,11577,,
SNY,Sanofi ADR,$50.54,0.12,0.238%,126244959888.00,France,,234600,,
SOHO,Sotherly Hotels Inc. Common Stock,$3.1587,0.0187,0.596%,47934002.00,United States,,23594,,
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.7113,-0.4122,-2.407%,0.00,United States,,522,,
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.2505,0.1405,0.821%,0.00,United States,,307,,
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.1149,-0.0806,-0.469%,0.00,United States,,603,,
SOHU,Sohu.com Limited American Depositary Shares,$18.22,0.13,0.719%,716161205.00,China,,55149,,
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.88,0.05,1.305%,248791377.00,Canada,,864694,,
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.955,0.00,0.00%,0.00,Canada,,75,,
SOLY,Soliton Inc. Common Stock,$18.35,0.16,0.88%,391934531.00,United States,2019,51187,,
SONM,Sonim Technologies Inc. Common Stock,$0.6487,0.0277,4.461%,43020454.00,United States,2019,139679,,
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.79,-0.10,-5.291%,31425111.00,United States,,615841,,
SONO,Sonos Inc. Common Stock,$39.49,0.19,0.483%,4728543183.00,United States,2018,627160,,
SP,SP Plus Corporation Common Stock,$34.13,-0.88,-2.514%,792001121.00,United States,,39725,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.365,-0.025,-1.799%,22230314.00,Israel,,105452,,
SPFI,South Plains Financial Inc. Common Stock,$23.311,0.031,0.133%,420838821.00,United States,2019,1954,,
SPI,SPI Energy Co. Ltd. Ordinary Shares,$6.52,0.04,0.617%,154563537.00,China,,47347,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.00,10.00,,0.00,United States,2021,102,,
SPKBU,Silver Spike Acquisition Corp II Units,$10.00,0.00,0.00%,0.00,United States,2021,43,,
SPKE,Spark Energy Inc. Class A Common Stock,$10.08,-0.51,-4.816%,357107023.00,United States,2014,106685,,
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.8201,-0.0618,-0.239%,0.00,United States,,804,,
